"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"3766",4277,"00000000d6f385bf",1532855540,51.38159,-2.377228333,1708.69973425,0.41827917099,1.27319335938,23.4,6.595,16.8999996185,99.9000015259
"3767",4278,"00000000d6f385bf",1532855550,51.381468333,-2.376121667,1544.46040323,0.416595935822,1.29760742188,22.7,7.082,16.8999996185,99.9000015259
"3768",4279,"00000000d6f385bf",1532855560,51.381358333,-2.375098333,0,0.474150180817,1.30126953125,25.7,7.345,16.8999996185,99.9000015259
"3769",4280,"00000000d6f385bf",1532855750,51.376751667,-2.360676667,360.556469988,0.424265861511,1.37573242188,25,7.496,16.8999996185,99.9000015259
"3770",4281,"00000000d6f385bf",1532855760,51.376703333,-2.36154,371.925522968,0.423054695129,1.35498046875,25.9,7.482,16.8999996185,99.9000015259
"3771",4282,"00000000d6f385bf",1532855770,51.376966667,-2.362365,432.931499804,0.439443588257,1.31713867188,25.7,6.979,16.8999996185,99.9000015259
"3772",4283,"00000000d6f385bf",1532855780,51.377168333,-2.363258333,465.847106458,0.410742759705,1.2646484375,26.4,7.696,16.8999996185,99.9000015259
"3773",4284,"00000000d6f385bf",1532855790,51.377181667,-2.364368333,465.847106458,0.399031639099,1.2890625,28,4.393,16.8999996185,99.9000015259
"3774",4285,"00000000d6f385bf",1532855800,51.377126667,-2.365011667,465.847106458,0.404326915741,1.3427734375,28.2,3.339,16.8999996185,99.9000015259
"3775",4286,"00000000d6f385bf",1532878940,51.37766,-2.361956667,80.8173741697,0.422263145447,1.14135742188,13.4,0.154,22.3999996185,99.9000015259
"3776",4287,"00000000d6f385bf",1532878950,51.377671667,-2.361993333,64.1968579274,0.409090518951,1.12915039062,17.3,0.5,22.3999996185,99.9000015259
"3777",4288,"00000000d6f385bf",1532878960,51.377668333,-2.361963333,64.32731398,0.393722057343,1.12915039062,17.8,0,22.2999992371,99.9000015259
"3778",4289,"00000000d6f385bf",1532878970,51.377661667,-2.361973333,51.3462692347,0.399551391602,1.12060546875,18,0.594,22.2999992371,99.9000015259
"3779",4290,"00000000d6f385bf",1532878980,51.377736667,-2.362385,24.3644540245,0.375046730042,1.09497070312,18.1,5.606,22.2999992371,99.9000015259
"3780",4291,"00000000d6f385bf",1532878990,51.377926667,-2.363141667,34.5897195451,0.338940620422,1.00952148438,17.1,6.178,22.1000003815,99.9000015259
"3781",4292,"00000000d6f385bf",1532879000,51.378138333,-2.363975,26.7769156074,0.320365428925,1.05102539062,15.8,6.703,22,99.9000015259
"3782",4293,"00000000d6f385bf",1532879010,51.378371667,-2.364906667,12.0108729417,0.320093631744,1.02661132812,14.9,7.31,22,99.9000015259
"3783",4294,"00000000d6f385bf",1532879020,51.378511667,-2.365996667,12.5228906193,0.324804782867,1.1376953125,15.3,7.706,21.7999992371,99.9000015259
"3784",4295,"00000000d6f385bf",1532879030,51.37867,-2.367248333,12.5228906193,0.335249900818,1.14868164062,14.8,8.782,21.7999992371,99.9000015259
"3785",4296,"00000000d6f385bf",1532879040,51.378886667,-2.368245,10.2527160117,0.32301902771,1.15478515625,10.9,6.794,21.7999992371,99.9000015259
"3786",4297,"00000000d6f385bf",1532879050,51.379183333,-2.36921,16.6382672679,0.324306488037,1.18041992188,14.3,7.512,21.8999996185,99.9000015259
"3787",4298,"00000000d6f385bf",1532879060,51.379455,-2.370151667,16.6382672679,0.319185256958,1.1962890625,15.7,7.088,21.8999996185,99.9000015259
"3788",4299,"00000000d6f385bf",1532879070,51.37972,-2.370813333,16.6382672679,0.332353115082,1.24755859375,17.2,3.534,21.8999996185,99.9000015259
"3789",4300,"00000000d6f385bf",1532879080,51.379773333,-2.370961667,16.6382672679,0.389235019684,1.25854492188,17.8,1.008,21.8999996185,99.9000015259
"3790",4301,"00000000d6f385bf",1532879090,51.379983333,-2.37149,16.6382672679,0.365653038025,1.18896484375,16.1,5.805,21.8999996185,99.9000015259
"3791",4302,"00000000d6f385bf",1532879100,51.380303333,-2.372291667,10.2003389012,0.357000827789,1.1376953125,16.5,6.886,22.1000003815,99.9000015259
"3792",4303,"00000000d6f385bf",1532879110,51.380643333,-2.373061667,10.2003389012,0.343823432922,1.15234375,17.5,7.151,22.1000003815,99.9000015259
"3793",4304,"00000000d6f385bf",1532879120,51.380993333,-2.373826667,10.2003389012,0.32101392746,1.11694335938,15.1,5.083,22.1000003815,99.9000015259
"3794",4305,"00000000d6f385bf",1532879130,51.381073333,-2.374043333,10.2003389012,0.368893146515,1.23168945312,16.8,0,22.1000003815,99.9000015259
"3795",4306,"00000000d6f385bf",1532879140,51.381078333,-2.37413,48.3270023674,0.38302898407,1.21948242188,19,2.326,22.1000003815,99.9000015259
"3796",4307,"00000000d6f385bf",1532879150,51.38125,-2.374868333,337.603670492,0.338253974915,1.10717773438,17.7,7.088,22.2000007629,99.9000015259
"3797",4308,"00000000d6f385bf",1532879160,51.381408333,-2.375893333,9.12930705954,0.344061851501,1.22436523438,19.5,7.159,22,99.9000015259
"3798",4309,"00000000d6f385bf",1532879170,51.381501667,-2.376833333,9.12930705954,0.335273742676,1.20239257812,19.9,6.981,22,99.9000015259
"3799",4310,"00000000d6f385bf",1532879180,51.38154,-2.376998333,9.12930705954,0.383970737457,1.27197265625,22,0,22,99.9000015259
"3800",4311,"00000000d6f385bf",1532879190,51.381591667,-2.377441667,12.5147744656,0.370123386383,1.17431640625,21.8,5.7,22.2000007629,99.9000015259
"3801",4312,"00000000d6f385bf",1532879200,51.381751667,-2.378381667,11.6589810979,0.33873796463,1.17797851562,20.7,6.811,22.2000007629,99.9000015259
"3802",4313,"00000000d6f385bf",1532879210,51.381923333,-2.379538333,12.4013556939,0.320789813995,1.14135742188,21.6,7.899,22.1000003815,99.9000015259
"3803",4314,"00000000d6f385bf",1532879220,51.382043333,-2.380511667,16.8103986383,0.317234992981,1.18530273438,18.4,4.961,22,99.9000015259
"3804",4315,"00000000d6f385bf",1532879230,51.382078333,-2.380938333,8.08589950781,0.353665351868,1.27075195312,16.9,0.116,22,99.9000015259
"3805",4316,"00000000d6f385bf",1532879240,51.382126667,-2.381151667,9.15531699502,0.377159118652,1.22924804688,16.7,5.083,22.2000007629,99.9000015259
"3806",4317,"00000000d6f385bf",1532879250,51.382835,-2.3812,9.15531699502,0.34318447113,1.20483398438,20.9,8.911,22.2000007629,99.9000015259
"3807",4318,"00000000d6f385bf",1532879260,51.383516667,-2.38108,9.41245493478,0.33483505249,1.21826171875,20,7.835,22.1000003815,99.9000015259
"3808",4319,"00000000d6f385bf",1532879270,51.384205,-2.38132,9.41245493478,0.340809822083,1.1376953125,20.3,6.904,22.1000003815,99.9000015259
"3809",4320,"00000000d6f385bf",1532879280,51.384571667,-2.381561667,9.41245493478,0.347971916199,1.22802734375,19.3,0,22.1000003815,99.9000015259
"3810",4321,"00000000d6f385bf",1532879290,51.384573333,-2.381563333,9.41245493478,0.373480319977,1.2158203125,19.5,0,22.1000003815,99.9000015259
"3811",4322,"00000000d6f385bf",1532879300,51.384603333,-2.381583333,65.9865643947,0.38028717041,1.201171875,19.8,0,22.2000007629,99.9000015259
"3812",4323,"00000000d6f385bf",1532879310,51.384625,-2.381598333,55.0896017916,0.384616851807,1.18896484375,20.1,1.749,22.2999992371,99.9000015259
"3813",4324,"00000000d6f385bf",1532879320,51.384996667,-2.381218333,55.0896017916,0.351560115814,1.15600585938,19.4,7.087,22.2999992371,99.9000015259
"3814",4325,"00000000d6f385bf",1532879330,51.38528,-2.38031,55.0896017916,0.348463058472,1.162109375,21.8,7.354,22.2999992371,99.9000015259
"3815",4326,"00000000d6f385bf",1532879340,51.385521667,-2.379288333,96.2071438584,0.335946083069,1.14013671875,23.6,8.105,22.2000007629,99.9000015259
"3816",4327,"00000000d6f385bf",1532879350,51.385603333,-2.378155,96.2071438584,0.325560569763,1.04125976562,24.8,7.544,22.2000007629,99.9000015259
"3817",4328,"00000000d6f385bf",1532879360,51.38553,-2.377001667,28.963860631,0.314424037933,1.15844726562,24.2,9.094,22,99.9000015259
"3818",4329,"00000000d6f385bf",1532879370,51.38531,-2.375853333,28.6539805608,0.311098098755,1.201171875,23.2,7.696,22.1000003815,99.9000015259
"3819",4330,"00000000d6f385bf",1532879380,51.384965,-2.374738333,55.9065788509,0.306887626648,1.12060546875,22.6,7.579,22.1000003815,99.9000015259
"3820",4331,"00000000d6f385bf",1532879390,51.384653333,-2.373906667,106.301774988,0.291740894318,1.15478515625,26.5,7.588,22,99.9000015259
"3821",4332,"00000000d6f385bf",1532879400,51.384345,-2.372926667,24.4336345633,0.285313129425,1.12915039062,24.1,6.359,21.8999996185,99.9000015259
"3822",4333,"00000000d6f385bf",1532879410,51.38414,-2.371808333,16.9217762521,0.298163890839,1.22802734375,24.3,7.889,21.8999996185,99.9000015259
"3823",4334,"00000000d6f385bf",1532879420,51.383903333,-2.370733333,16.9217762521,0.297198295593,1.26098632812,21.9,8.865,21.8999996185,99.9000015259
"3824",4335,"00000000d6f385bf",1532879430,51.383706667,-2.369621667,14.9554796936,0.288667678833,1.15966796875,20.9,7.863,21.8999996185,99.9000015259
"3825",4336,"00000000d6f385bf",1532879440,51.383545,-2.368695,12.1088112269,0.291821956635,1.24145507812,23,7.156,21.8999996185,99.9000015259
"3826",4337,"00000000d6f385bf",1532879450,51.383396667,-2.367695,19.4180652617,0.297989845276,1.29150390625,24.8,7.094,22,99.9000015259
"3827",4338,"00000000d6f385bf",1532879460,51.383295,-2.366695,19.4180652617,0.295033454895,1.220703125,24.6,6.245,22,99.9000015259
"3828",4339,"00000000d6f385bf",1532879470,51.383443333,-2.365893333,19.4180652617,0.306324958801,1.30126953125,27.7,5.412,22,99.9000015259
"3829",4340,"00000000d6f385bf",1532879480,51.383551667,-2.365036667,11.4510153672,0.333826541901,1.2939453125,29.6,6.624,22,99.9000015259
"3830",4341,"00000000d6f385bf",1532879490,51.383706667,-2.364228333,11.4510153672,0.347919464111,1.28173828125,31.7,5.205,22,99.9000015259
"3831",4342,"00000000d6f385bf",1532879500,51.383833333,-2.363628333,10.8592428936,0.346636772156,1.2890625,33.4,3.627,22.1000003815,99.9000015259
"3832",4343,"00000000d6f385bf",1532879510,51.383856667,-2.363428333,13.4836377711,0.36901473999,1.27197265625,35.3,1.147,22.2000007629,99.9000015259
"3833",4344,"00000000d6f385bf",1532879520,51.384038333,-2.363228333,13.4836377711,0.339901447296,1.17309570312,38.7,4.923,22.2000007629,99.9000015259
"3834",4345,"00000000d6f385bf",1532879530,51.384555,-2.363436667,13.4836377711,0.331764221191,1.21459960938,41.4,7.047,22.2000007629,99.9000015259
"3835",4346,"00000000d6f385bf",1532879540,51.38493,-2.36257,13.4836377711,0.327823162079,1.18896484375,38.9,9.183,22.2000007629,99.9000015259
"3836",4347,"00000000d6f385bf",1532879550,51.385073333,-2.361568333,13.4836377711,0.325787067413,1.1865234375,42.4,6.616,22.2000007629,99.9000015259
"3837",4348,"00000000d6f385bf",1532879560,51.385165,-2.361066667,13.1589021486,0.337560176849,1.1572265625,46.3,0,22.2000007629,99.9000015259
"3838",4349,"00000000d6f385bf",1532879570,51.385165,-2.361053333,22.3654857253,0.321254730225,1.25732421875,45.9,1.713,22.1000003815,99.9000015259
"3839",4350,"00000000d6f385bf",1532879580,51.385428333,-2.360658333,22.3654857253,0.336761474609,1.1669921875,44.3,6.497,22.1000003815,99.9000015259
"3840",4351,"00000000d6f385bf",1532879590,51.386063333,-2.360196667,85.271103918,0.333640575409,1.21215820312,47.7,7.695,22.2000007629,99.9000015259
"3841",4352,"00000000d6f385bf",1532879600,51.386723333,-2.359903333,58.5953941128,0.323402881622,1.21459960938,51.6,8.225,22.2000007629,99.9000015259
"3842",4353,"00000000d6f385bf",1532879610,51.387408333,-2.359903333,58.5953941128,0.32413482666,1.21459960938,57.9,7.08,22.2000007629,99.9000015259
"3843",4354,"00000000d6f385bf",1532879620,51.388036667,-2.359966667,82.9805850615,0.333032608032,1.20727539062,60.9,7.686,22.2000007629,99.9000015259
"3844",4355,"00000000d6f385bf",1532879630,51.38879,-2.35942,82.9805850615,0.319168567657,1.18774414062,55.1,8.025,22.2000007629,99.9000015259
"3845",4356,"00000000d6f385bf",1532879640,51.389143333,-2.358956667,14.5690690435,0.339205265045,1.2744140625,51.7,5.571,22.2000007629,99.9000015259
"3846",4357,"00000000d6f385bf",1532879650,51.38978,-2.358245,20.5747064168,0.494537353516,1.22924804688,45.5,8.378,22.2999992371,99.9000015259
"3847",4358,"00000000d6f385bf",1532879660,51.39019,-2.357191667,20.5747064168,0.448162555695,1.19262695312,42.5,6.807,22.2999992371,99.9000015259
"3848",4359,"00000000d6f385bf",1532879670,51.390226667,-2.3569,20.5747064168,0.497839450836,1.22924804688,40.6,0,22.2999992371,99.9000015259
"3849",4360,"00000000d6f385bf",1532879680,51.390226667,-2.3569,14.6505699852,0.523569583893,1.25610351562,40.6,0,22.2000007629,99.9000015259
"3850",4361,"00000000d6f385bf",1532879690,51.390226667,-2.3569,10.2628681853,0.47349691391,1.21459960938,40.5,0,22.3999996185,99.9000015259
"3851",4362,"00000000d6f385bf",1532879700,51.390226667,-2.3569,10.2628681853,0.484848022461,1.2158203125,40.6,0,22.3999996185,99.9000015259
"3852",4363,"00000000d6f385bf",1532879710,51.390226667,-2.356901667,12.2966223839,0.459208488464,1.19018554688,40.6,0.116,22.5,99.9000015259
"3853",4364,"00000000d6f385bf",1532879720,51.390226667,-2.356901667,11.1552083282,0.436823368073,1.18530273438,40.6,0,22.5,99.9000015259
"3854",4365,"00000000d6f385bf",1532879730,51.390228333,-2.356901667,53.9190296484,0.429573059082,1.20849609375,40.6,0,22.5,99.9000015259
"3855",4366,"00000000d6f385bf",1532879740,51.390235,-2.356906667,53.9190296484,0.41490316391,1.17065429688,40.7,0.777,22.5,99.9000015259
"3856",4367,"00000000d6f385bf",1532879750,51.390008333,-2.356471667,8.60163697536,0.409429073334,1.15966796875,39.9,8.442,22.5,99.9000015259
"3857",4368,"00000000d6f385bf",1532879760,51.389376667,-2.355655,8.60163697536,0.356492996216,1.11938476562,34.3,8.612,22.5,99.9000015259
"3858",4369,"00000000d6f385bf",1532879770,51.388726667,-2.354905,91.7454908477,0.357813835144,1.22436523438,33.2,8.288,22.5,99.9000015259
"3859",4370,"00000000d6f385bf",1532879780,51.388081667,-2.35421,30.0616648687,0.35879611969,1.2548828125,34.7,8.797,22.5,99.9000015259
"3860",4371,"00000000d6f385bf",1532879790,51.387475,-2.353178333,23.6222055599,0.365400314331,1.22436523438,31.5,8.705,22.5,99.9000015259
"3861",4372,"00000000d6f385bf",1532879800,51.38707,-2.352291667,13.4391195743,0.327174663544,1.0302734375,30.1,6.987,22.2999992371,99.9000015259
"3862",4373,"00000000d6f385bf",1532879810,51.386701667,-2.351486667,22.0205026478,0.372581481934,1.29638671875,27.5,6.024,22.5,99.9000015259
"3863",4374,"00000000d6f385bf",1532879820,51.386115,-2.351571667,25.965119764,0.352916717529,1.2939453125,28.1,4.952,22.5,99.9000015259
"3864",4375,"00000000d6f385bf",1532879830,51.385516667,-2.351676667,17.7461714248,0.345118045807,1.26220703125,28,7.717,22.5,99.9000015259
"3865",4376,"00000000d6f385bf",1532879840,51.385073333,-2.35252,20.7111333535,0.340981483459,1.26708984375,29.3,7.516,22.5,99.9000015259
"3866",4377,"00000000d6f385bf",1532879850,51.384726667,-2.353398333,23.7213612037,0.330190658569,1.2158203125,29.5,6.791,22.3999996185,99.9000015259
"3867",4378,"00000000d6f385bf",1532879860,51.38441,-2.354188333,16.2501498354,0.338644981384,1.28540039062,30,6.641,22.3999996185,99.9000015259
"3868",4379,"00000000d6f385bf",1532879870,51.384093333,-2.355,16.2501498354,0.342259407043,1.30493164062,31.2,6.688,22.3999996185,99.9000015259
"3869",4380,"00000000d6f385bf",1532879880,51.383728333,-2.355876667,62.2497325162,0.347113609314,1.30004882812,30.1,6.493,22.3999996185,99.9000015259
"3870",4381,"00000000d6f385bf",1532879890,51.383451667,-2.356711667,60.0547584361,0.352299213409,1.26586914062,28.6,6.794,22.3999996185,99.9000015259
"3871",4382,"00000000d6f385bf",1532879900,51.383106667,-2.357476667,60.0547584361,0.341968536377,1.24389648438,29.8,6.394,22.3999996185,99.9000015259
"3872",4383,"00000000d6f385bf",1532879910,51.38286,-2.358186667,45.4238984217,0.351393222809,1.29638671875,30.3,4.368,22.2000007629,99.9000015259
"3873",4384,"00000000d6f385bf",1532879920,51.382411667,-2.357553333,45.4238984217,0.351586341858,1.28295898438,28.5,7.362,22.2000007629,99.9000015259
"3874",4385,"00000000d6f385bf",1532879930,51.381825,-2.357575,26.3810529477,0.327544212341,1.17065429688,27.4,7.49,22.1000003815,99.9000015259
"3875",4386,"00000000d6f385bf",1532879940,51.381173333,-2.357346667,31.2409804474,0.339679718018,1.29028320312,25.9,4.91,22.1000003815,99.9000015259
"3876",4387,"00000000d6f385bf",1532879950,51.380593333,-2.357096667,33.406243331,0.35308599472,1.31958007812,24,7.625,22.1000003815,99.9000015259
"3877",4388,"00000000d6f385bf",1532879960,51.379921667,-2.357053333,33.406243331,0.340967178345,1.2548828125,23.3,8.166,22.1000003815,99.9000015259
"3878",4389,"00000000d6f385bf",1532879970,51.379306667,-2.357015,97.452936571,0.339982509613,1.259765625,27.2,7.223,22.1000003815,99.9000015259
"3879",4390,"00000000d6f385bf",1532879980,51.378556667,-2.356981667,28.7278640888,0.328381061554,1.24877929688,30.6,7.233,22.1000003815,99.9000015259
"3880",4391,"00000000d6f385bf",1532879990,51.377936667,-2.356945,28.7278640888,0.338521003723,1.29516601562,35.5,7.277,22.1000003815,99.9000015259
"3881",4392,"00000000d6f385bf",1532880000,51.377851667,-2.357768333,57.3891562942,0.334162712097,1.27075195312,31.8,7.187,22,99.9000015259
"3882",4393,"00000000d6f385bf",1532880010,51.3779,-2.358231667,42.518112283,0.391335487366,1.3916015625,27.9,0,22,99.9000015259
"3883",4394,"00000000d6f385bf",1532880020,51.377911667,-2.35827,33.1994325657,0.441582202911,1.35620117188,28.4,1.938,22.2000007629,99.9000015259
"3884",4395,"00000000d6f385bf",1532880030,51.377945,-2.358885,33.1994325657,0.395052433014,1.28173828125,30.4,6.022,22.2000007629,99.9000015259
"3885",4396,"00000000d6f385bf",1532880040,51.378018333,-2.35955,28.2381570876,0.373620986938,1.22924804688,30.1,2.58,22.1000003815,99.9000015259
"3886",4397,"00000000d6f385bf",1532880050,51.378061667,-2.359648333,28.2381570876,0.387721061707,1.23901367188,30.7,0.751,22.1000003815,99.9000015259
"3887",4398,"00000000d6f385bf",1532880060,51.378065,-2.359673333,20.4484473953,0.396580696106,1.19506835938,29.8,0.833,22.2000007629,99.9000015259
"3888",4399,"00000000d6f385bf",1532880070,51.377791667,-2.360348333,20.4484473953,0.360286235809,1.22314453125,28.9,5.465,22.2000007629,99.9000015259
"3889",4400,"00000000d6f385bf",1532880080,51.377565,-2.36047,14.8860623451,0.407402515411,1.3037109375,28.3,1.981,22.2000007629,99.9000015259
"3890",4401,"00000000d6f385bf",1532880090,51.377356667,-2.36043,25.3602209448,0.42325258255,1.2841796875,26.5,3.623,22.2000007629,99.9000015259
"3891",4402,"00000000d6f385bf",1532880100,51.377236667,-2.359641667,66.9440995196,0.397202968597,1.31225585938,22.9,5.571,22.2999992371,99.9000015259
"3892",4403,"00000000d6f385bf",1532880110,51.377055,-2.360288333,18.1020044037,0.380146503448,1.29516601562,23.5,7.213,22.2999992371,99.9000015259
"3893",4404,"00000000d6f385bf",1532880120,51.37721,-2.361413333,10.2010427203,0.367963314056,1.27197265625,20.1,6.42,22.2000007629,99.9000015259
"3894",4405,"00000000d6f385bf",1532880130,51.37751,-2.360763333,10.2010427203,0.360763072968,1.25610351562,20.2,6.899,22.2000007629,99.9000015259
"3895",4406,"00000000d6f385bf",1532880140,51.37793,-2.360955,17.2056429162,0.336751937866,1.20971679688,19.8,7.499,22.2000007629,99.9000015259
"3896",4407,"00000000d6f385bf",1532880150,51.378408333,-2.36129,8.69812408947,0.339133739471,1.23168945312,17.8,6.719,22.1000003815,99.9000015259
"3897",4408,"00000000d6f385bf",1532880160,51.378903333,-2.360901667,13.4527553901,0.371906757355,1.3037109375,18.8,6.327,22,99.9000015259
"3898",4409,"00000000d6f385bf",1532880170,51.378686667,-2.360113333,13.4527553901,0.383377075195,1.27685546875,20.6,8.219,22,99.9000015259
"3899",4410,"00000000d6f385bf",1532880180,51.378263333,-2.359675,203.731713806,0.373747348785,1.28784179688,22.6,4.553,22.1000003815,99.9000015259
"3900",4411,"00000000d6f385bf",1532880190,51.378025,-2.359091667,203.731713806,0.36563873291,1.259765625,25,5.834,22.1000003815,99.9000015259
"3901",4412,"00000000d6f385bf",1532880200,51.37799,-2.358558333,115.751852151,0.386588573456,1.26953125,26.6,1.435,22.2000007629,99.9000015259
"3902",4413,"00000000d6f385bf",1532880210,51.37797,-2.358208333,115.751852151,0.380997657776,1.24877929688,24.4,5.457,22.2000007629,99.9000015259
"3903",4414,"00000000d6f385bf",1532880220,51.377946667,-2.35725,5.25640901116,0.379371643066,1.22680664062,22.4,6.679,22.2000007629,99.9000015259
"3904",4415,"00000000d6f385bf",1532880230,51.378413333,-2.357015,31.2513381873,0.335154533386,1.07543945312,28.5,7.796,22.2999992371,99.9000015259
"3905",4416,"00000000d6f385bf",1532880240,51.379095,-2.357,49.4590246955,0.337066650391,1.17553710938,33.5,6.862,22,99.9000015259
"3906",4417,"00000000d6f385bf",1532880250,51.379733333,-2.356981667,82.7263005706,0.33301115036,1.19384765625,35.7,7.047,22,99.9000015259
"3907",4418,"00000000d6f385bf",1532880260,51.3803,-2.357053333,588.584934161,0.336334705353,1.20849609375,38.1,6.065,22,99.9000015259
"3908",4419,"00000000d6f385bf",1532880270,51.380688333,-2.357093333,865.33385058,0.351724624634,1.25854492188,39.5,4.841,22,99.9000015259
"3909",4420,"00000000d6f385bf",1532880280,51.381245,-2.357453333,239.805908554,0.336003303528,1.16333007812,30.5,6.621,22,99.9000015259
"3910",4421,"00000000d6f385bf",1532880290,51.381553333,-2.358098333,48.0905678554,0.332245826721,1.20239257812,28.8,5.715,22,99.9000015259
"3911",4422,"00000000d6f385bf",1532880300,51.381805,-2.35896,526.774589302,0.321469306946,1.18774414062,29,4.436,21.8999996185,99.9000015259
"3912",4423,"00000000d6f385bf",1532880310,51.382338333,-2.359158333,1361.39348655,0.337898731232,1.28295898438,37.1,6.573,21.8999996185,99.9000015259
"3913",4424,"00000000d6f385bf",1532880320,51.382813333,-2.358768333,1361.39348655,0.351896286011,1.27075195312,37.5,8.585,21.8999996185,99.9000015259
"3914",4425,"00000000d6f385bf",1532880330,51.383031667,-2.357968333,1361.39348655,0.348024368286,1.2744140625,34.3,5.607,21.8999996185,99.9000015259
"3915",4426,"00000000d6f385bf",1532880340,51.383303333,-2.357205,860.780047982,0.331127643585,1.1572265625,34.5,3.946,22,99.9000015259
"3916",4427,"00000000d6f385bf",1532880350,51.383566667,-2.356558333,1360.37743028,0.328488349915,1.2158203125,36.9,3.935,21.7999992371,99.9000015259
"3917",4428,"00000000d6f385bf",1532880360,51.383813333,-2.356098333,1360.37743028,0.355868339539,1.25732421875,34.8,5.822,21.7999992371,99.9000015259
"3918",4429,"00000000d6f385bf",1532880370,51.384108333,-2.355315,1360.37743028,0.342428684235,1.2060546875,33.1,6.895,21.7999992371,99.9000015259
"3919",4430,"00000000d6f385bf",1532880380,51.384445,-2.354426667,1360.37743028,0.327591896057,1.20727539062,34.9,7.408,21.7999992371,99.9000015259
"3920",4431,"00000000d6f385bf",1532880390,51.384741667,-2.353653333,1204.6099122,0.318567752838,1.12060546875,35.6,6.786,21.8999996185,99.9000015259
"3921",4432,"00000000d6f385bf",1532880400,51.385091667,-2.352695,793.077013466,0.325429439545,1.21704101562,38.9,7.331,21.7999992371,99.9000015259
"3922",4433,"00000000d6f385bf",1532880410,51.385538333,-2.351768333,1366.82085608,0.327837467194,1.240234375,39.9,6.337,21.8999996185,99.9000015259
"3923",4434,"00000000d6f385bf",1532880420,51.386216667,-2.351576667,0.600760928413,0.332899093628,1.25610351562,38.9,7.593,22,99.9000015259
"3924",4435,"00000000d6f385bf",1532880430,51.386833333,-2.351893333,6.70001170504,0.330371856689,1.201171875,34.5,7.014,22,99.9000015259
"3925",4436,"00000000d6f385bf",1532880440,51.387275,-2.352863333,11.1517290682,0.314848423004,1.18530273438,29.4,9.208,22,99.9000015259
"3926",4437,"00000000d6f385bf",1532880450,51.387683333,-2.353706667,11.1517290682,0.303711891174,1.17065429688,27.9,4.907,22,99.9000015259
"3927",4438,"00000000d6f385bf",1532880460,51.38784,-2.354101667,11.1517290682,0.310659408569,1.23779296875,26.3,4.044,22,99.9000015259
"3928",4439,"00000000d6f385bf",1532880470,51.388138333,-2.354528333,10.1789590997,0.32130241394,1.22314453125,26.9,5.433,21.8999996185,99.9000015259
"3929",4440,"00000000d6f385bf",1532880480,51.388601667,-2.355008333,300.406780473,0.322232246399,1.29150390625,25.9,6.23,21.8999996185,99.9000015259
"3930",4441,"00000000d6f385bf",1532880490,51.3891,-2.355515,49.0402684627,0.316531658173,1.22924804688,23.5,4.533,21.8999996185,99.9000015259
"3931",4442,"00000000d6f385bf",1532880500,51.389221667,-2.355663333,190.842730899,0.348279476166,1.29638671875,25.6,2.074,21.8999996185,99.9000015259
"3932",4443,"00000000d6f385bf",1532880510,51.389646667,-2.35631,51.4251622454,0.331239700317,1.32568359375,24.3,9.101,21.8999996185,99.9000015259
"3933",4444,"00000000d6f385bf",1532880520,51.390061667,-2.357113333,115.846414718,0.312883853912,1.22436523438,27.6,6.321,21.8999996185,99.9000015259
"3934",4445,"00000000d6f385bf",1532880530,51.389863333,-2.357838333,183.410839351,0.299279689789,1.23779296875,30,5.218,21.8999996185,99.9000015259
"3935",4446,"00000000d6f385bf",1532880540,51.389553333,-2.358375,32.1300697048,0.307981967926,1.28784179688,33.1,4.782,21.8999996185,99.9000015259
"3936",4447,"00000000d6f385bf",1532880550,51.389243333,-2.358791667,32.1300697048,0.321190357208,1.33544921875,35.1,4.579,21.8999996185,99.9000015259
"3937",4448,"00000000d6f385bf",1532880560,51.388826667,-2.359235,32.1300697048,0.307648181915,1.2158203125,39.7,5.215,21.8999996185,99.9000015259
"3938",4449,"00000000d6f385bf",1532880570,51.388453333,-2.359673333,39.9530101558,0.30656337738,1.27563476562,41.2,4.752,21.7999992371,99.9000015259
"3939",4450,"00000000d6f385bf",1532880580,51.388053333,-2.359965,28.8277805928,0.303852558136,1.2109375,44.1,6.314,21.7999992371,99.9000015259
"3940",4451,"00000000d6f385bf",1532880590,51.387521667,-2.359985,76.4919317928,0.292682647705,1.22192382812,46.3,5.379,21.7000007629,99.9000015259
"3941",4452,"00000000d6f385bf",1532880600,51.386893333,-2.359915,76.4919317928,0.289392471313,1.23168945312,49.8,7.432,21.7000007629,99.9000015259
"3942",4453,"00000000d6f385bf",1532880610,51.386423333,-2.359986667,76.4919317928,0.281307697296,1.26708984375,51.9,5.69,21.7000007629,99.9000015259
"3943",4454,"00000000d6f385bf",1532880620,51.385915,-2.360333333,398.66505712,0.275797843933,1.240234375,55.2,6.528,21.6000003815,99.9000015259
"3944",4455,"00000000d6f385bf",1532880630,51.385508333,-2.360618333,32.9458186789,0.268387794495,1.24145507812,61,5.652,21.6000003815,99.9000015259
"3945",4456,"00000000d6f385bf",1532880640,51.385056667,-2.360978333,65.0036525741,0.274167060852,1.259765625,59.7,6.264,21.6000003815,99.9000015259
"3946",4457,"00000000d6f385bf",1532880650,51.38491,-2.361726667,130.539358763,0.290405750275,1.38305664062,53.5,5.214,21.5,99.9000015259
